Core0-TP	Core1-TP	Core2-TP	Core3-TP	Core4-TP	Core5-TP	Core6-TP	Core7-TP	Core8-TP	Core9-TP	Core10-TP	Core11-TP	Core12-TP	Core13-TP	Core14-TP	Core15-TP	Core16-TP	Core17-TP	Core18-TP	Core19-TP	Core20-TP	Core21-TP	Core22-TP	Core23-TP	Core24-TP	Core25-TP	Core26-TP	Core27-TP	Core28-TP	Core29-TP	Core30-TP	Core31-TP	Core32-TP	Core33-TP	Core34-TP	Core35-TP	Core36-TP	Core37-TP	Core38-TP	Core39-TP	Core40-TP	Core41-TP	Core42-TP	Core43-TP	Core44-TP	Core45-TP	Core46-TP	Core47-TP	Core48-TP	Core49-TP	Core50-TP	Core51-TP	Core52-TP	Core53-TP	Core54-TP	Core55-TP	Core56-TP	Core57-TP	Core58-TP	Core59-TP	Core60-TP	Core61-TP	Core62-TP	Core63-TP	
50.41	48.54	48.36	48.34	48.32	48.30	48.24	48.15	48.54	48.44	48.44	48.45	48.44	48.40	48.34	48.24	48.36	48.44	48.49	48.51	48.50	48.47	48.40	48.29	48.34	48.45	48.51	48.53	48.53	48.49	48.43	48.31	48.32	48.44	48.50	48.53	48.52	48.49	48.42	48.31	48.30	48.40	48.47	48.49	48.49	48.46	48.40	48.29	48.24	48.34	48.40	48.43	48.42	48.40	48.34	48.23	48.15	48.24	48.29	48.31	48.31	48.29	48.23	48.14
50.40	48.54	48.36	48.34	48.33	48.30	48.24	48.15	48.54	48.44	48.45	48.45	48.44	48.41	48.35	48.24	48.36	48.45	48.50	48.51	48.51	48.48	48.41	48.30	48.34	48.45	48.51	48.54	48.53	48.50	48.43	48.32	48.33	48.44	48.51	48.53	48.53	48.50	48.43	48.32	48.30	48.41	48.48	48.50	48.50	48.47	48.40	48.29	48.24	48.35	48.41	48.43	48.43	48.40	48.34	48.24	48.15	48.24	48.30	48.32	48.32	48.29	48.24	48.15
50.39	48.54	48.37	48.35	48.34	48.31	48.25	48.15	48.54	48.45	48.45	48.46	48.45	48.42	48.35	48.25	48.37	48.45	48.50	48.52	48.51	48.48	48.41	48.30	48.35	48.46	48.52	48.54	48.54	48.51	48.44	48.32	48.34	48.45	48.51	48.54	48.54	48.51	48.44	48.32	48.31	48.42	48.48	48.51	48.51	48.48	48.41	48.30	48.25	48.35	48.41	48.44	48.44	48.41	48.35	48.24	48.15	48.25	48.30	48.32	48.32	48.30	48.24	48.15
50.43	48.55	48.37	48.35	48.34	48.31	48.25	48.16	48.55	48.45	48.46	48.46	48.45	48.42	48.36	48.25	48.37	48.46	48.51	48.53	48.52	48.49	48.42	48.31	48.35	48.46	48.53	48.55	48.55	48.52	48.45	48.33	48.34	48.45	48.52	48.55	48.55	48.52	48.45	48.33	48.31	48.42	48.49	48.52	48.52	48.49	48.42	48.30	48.25	48.36	48.42	48.45	48.45	48.42	48.35	48.25	48.16	48.25	48.31	48.33	48.33	48.30	48.25	48.15
51.07	48.60	48.38	48.36	48.34	48.31	48.26	48.16	48.60	48.46	48.46	48.47	48.46	48.43	48.36	48.26	48.38	48.46	48.51	48.53	48.53	48.50	48.43	48.31	48.36	48.47	48.53	48.56	48.56	48.53	48.45	48.34	48.34	48.46	48.53	48.56	48.56	48.53	48.45	48.33	48.31	48.43	48.50	48.53	48.53	48.49	48.42	48.31	48.26	48.36	48.43	48.45	48.45	48.42	48.36	48.25	48.16	48.26	48.31	48.34	48.33	48.31	48.25	48.16
51.54	48.65	48.39	48.36	48.35	48.32	48.26	48.16	48.65	48.48	48.47	48.47	48.47	48.43	48.37	48.26	48.39	48.47	48.52	48.54	48.54	48.50	48.43	48.32	48.36	48.47	48.54	48.57	48.57	48.53	48.46	48.34	48.35	48.47	48.54	48.57	48.56	48.53	48.46	48.34	48.32	48.43	48.50	48.53	48.53	48.50	48.43	48.31	48.26	48.37	48.43	48.46	48.46	48.43	48.36	48.26	48.16	48.26	48.32	48.34	48.34	48.31	48.26	48.16
51.19	48.66	48.40	48.37	48.35	48.32	48.26	48.17	48.66	48.49	48.48	48.48	48.47	48.44	48.37	48.26	48.40	48.48	48.53	48.55	48.54	48.51	48.44	48.32	48.37	48.48	48.55	48.58	48.57	48.54	48.46	48.35	48.35	48.47	48.54	48.57	48.57	48.54	48.46	48.34	48.32	48.44	48.51	48.54	48.54	48.51	48.43	48.32	48.26	48.37	48.44	48.46	48.46	48.43	48.37	48.26	48.17	48.26	48.32	48.35	48.34	48.32	48.26	48.16
50.56	48.62	48.40	48.38	48.36	48.33	48.27	48.17	48.62	48.50	48.49	48.49	48.48	48.44	48.38	48.27	48.40	48.49	48.53	48.55	48.55	48.52	48.44	48.33	48.38	48.49	48.55	48.58	48.58	48.54	48.47	48.35	48.36	48.48	48.55	48.58	48.58	48.54	48.47	48.35	48.33	48.44	48.52	48.54	48.54	48.51	48.44	48.32	48.27	48.38	48.44	48.47	48.47	48.44	48.37	48.26	48.17	48.27	48.33	48.35	48.35	48.32	48.26	48.17
50.50	48.60	48.40	48.38	48.36	48.33	48.27	48.17	48.60	48.49	48.49	48.49	48.48	48.45	48.38	48.27	48.40	48.49	48.54	48.56	48.56	48.52	48.45	48.33	48.38	48.49	48.56	48.59	48.59	48.55	48.48	48.36	48.36	48.48	48.56	48.59	48.59	48.55	48.47	48.35	48.33	48.45	48.52	48.55	48.55	48.52	48.44	48.33	48.27	48.38	48.45	48.48	48.47	48.44	48.37	48.27	48.17	48.27	48.33	48.36	48.35	48.33	48.27	48.17
50.48	48.59	48.40	48.38	48.37	48.34	48.28	48.18	48.59	48.49	48.49	48.50	48.49	48.45	48.39	48.28	48.40	48.49	48.55	48.57	48.56	48.53	48.45	48.34	48.38	48.50	48.57	48.60	48.60	48.56	48.48	48.36	48.37	48.49	48.56	48.60	48.59	48.56	48.48	48.36	48.34	48.45	48.53	48.56	48.56	48.52	48.45	48.33	48.28	48.39	48.45	48.48	48.48	48.45	48.38	48.27	48.18	48.28	48.34	48.36	48.36	48.33	48.27	48.17
50.48	48.59	48.41	48.39	48.37	48.34	48.28	48.18	48.59	48.49	48.50	48.50	48.49	48.46	48.39	48.28	48.41	48.50	48.55	48.57	48.57	48.53	48.46	48.34	48.39	48.50	48.57	48.60	48.60	48.56	48.49	48.36	48.37	48.49	48.57	48.60	48.60	48.56	48.48	48.36	48.34	48.46	48.53	48.56	48.56	48.53	48.45	48.34	48.28	48.39	48.46	48.49	48.48	48.45	48.38	48.28	48.18	48.28	48.34	48.36	48.36	48.34	48.28	48.18
50.45	48.59	48.41	48.39	48.38	48.35	48.28	48.18	48.59	48.49	48.50	48.51	48.50	48.46	48.39	48.28	48.41	48.50	48.56	48.58	48.57	48.54	48.46	48.34	48.39	48.51	48.58	48.61	48.61	48.57	48.49	48.37	48.38	48.50	48.57	48.61	48.60	48.57	48.49	48.37	48.35	48.46	48.54	48.57	48.57	48.53	48.46	48.34	48.28	48.39	48.46	48.49	48.49	48.46	48.39	48.28	48.18	48.28	48.34	48.37	48.37	48.34	48.28	48.18
50.44	48.59	48.41	48.39	48.38	48.35	48.29	48.18	48.59	48.50	48.50	48.51	48.50	48.47	48.40	48.29	48.41	48.50	48.56	48.59	48.58	48.54	48.47	48.35	48.39	48.51	48.59	48.62	48.61	48.58	48.50	48.37	48.38	48.50	48.58	48.61	48.61	48.57	48.49	48.37	48.35	48.47	48.54	48.58	48.57	48.54	48.46	48.34	48.29	48.40	48.47	48.50	48.49	48.46	48.39	48.28	48.18	48.29	48.35	48.37	48.37	48.34	48.28	48.18
50.45	48.59	48.42	48.40	48.38	48.35	48.29	48.19	48.59	48.50	48.51	48.52	48.51	48.47	48.40	48.29	48.42	48.51	48.57	48.59	48.58	48.55	48.47	48.35	48.40	48.52	48.59	48.62	48.62	48.58	48.50	48.38	48.38	48.51	48.58	48.62	48.61	48.58	48.50	48.37	48.35	48.47	48.55	48.58	48.58	48.54	48.47	48.35	48.29	48.40	48.47	48.50	48.50	48.47	48.40	48.28	48.19	48.29	48.35	48.38	48.37	48.35	48.28	48.19
50.50	48.60	48.42	48.40	48.39	48.36	48.29	48.19	48.60	48.51	48.51	48.52	48.51	48.48	48.41	48.29	48.42	48.51	48.57	48.60	48.59	48.55	48.47	48.35	48.40	48.52	48.60	48.63	48.62	48.59	48.51	48.38	48.39	48.51	48.59	48.62	48.62	48.58	48.50	48.38	48.36	48.48	48.55	48.59	48.58	48.55	48.47	48.35	48.29	48.41	48.47	48.51	48.50	48.47	48.40	48.29	48.19	48.29	48.35	48.38	48.38	48.35	48.29	48.19
51.13	48.64	48.42	48.41	48.39	48.36	48.30	48.20	48.64	48.51	48.52	48.53	48.52	48.48	48.41	48.30	48.42	48.52	48.58	48.60	48.59	48.56	48.48	48.36	48.41	48.53	48.60	48.63	48.63	48.59	48.51	48.38	48.39	48.52	48.59	48.63	48.62	48.59	48.51	48.38	48.36	48.48	48.56	48.59	48.59	48.55	48.48	48.36	48.30	48.41	48.48	48.51	48.51	48.48	48.41	48.29	48.20	48.30	48.36	48.38	48.38	48.36	48.29	48.19
51.49	48.69	48.43	48.41	48.40	48.36	48.30	48.20	48.69	48.53	48.52	48.53	48.52	48.49	48.41	48.30	48.43	48.52	48.58	48.61	48.60	48.56	48.48	48.36	48.41	48.53	48.61	48.64	48.63	48.59	48.51	48.39	48.40	48.52	48.60	48.63	48.63	48.59	48.51	48.39	48.36	48.49	48.56	48.59	48.59	48.56	48.48	48.36	48.30	48.41	48.48	48.51	48.51	48.48	48.41	48.30	48.20	48.30	48.36	48.39	48.39	48.36	48.30	48.19
51.20	48.69	48.44	48.42	48.40	48.37	48.30	48.20	48.69	48.54	48.53	48.54	48.53	48.49	48.42	48.30	48.44	48.53	48.59	48.61	48.60	48.57	48.49	48.36	48.42	48.54	48.61	48.64	48.64	48.60	48.52	48.39	48.40	48.53	48.60	48.64	48.63	48.60	48.52	48.39	48.37	48.49	48.57	48.60	48.60	48.56	48.48	48.36	48.30	48.42	48.49	48.52	48.52	48.48	48.41	48.30	48.20	48.30	48.36	48.39	48.39	48.36	48.30	48.20
50.57	48.65	48.45	48.42	48.40	48.37	48.31	48.20	48.65	48.54	48.54	48.54	48.53	48.49	48.42	48.31	48.45	48.54	48.59	48.62	48.61	48.57	48.49	48.37	48.42	48.54	48.62	48.65	48.64	48.60	48.52	48.39	48.40	48.53	48.61	48.64	48.64	48.60	48.52	48.39	48.37	48.49	48.57	48.60	48.60	48.57	48.49	48.37	48.31	48.42	48.49	48.52	48.52	48.49	48.42	48.30	48.20	48.31	48.37	48.39	48.39	48.37	48.30	48.20
50.72	48.64	48.45	48.42	48.41	48.38	48.31	48.21	48.64	48.54	48.54	48.55	48.54	48.50	48.42	48.31	48.45	48.54	48.60	48.62	48.61	48.58	48.50	48.37	48.42	48.55	48.62	48.65	48.65	48.61	48.53	48.40	48.41	48.54	48.61	48.65	48.64	48.61	48.53	48.40	48.38	48.50	48.58	48.61	48.61	48.57	48.49	48.37	48.31	48.42	48.50	48.53	48.53	48.49	48.42	48.31	48.21	48.31	48.37	48.40	48.40	48.37	48.31	48.20
50.74	48.65	48.45	48.43	48.41	48.38	48.31	48.21	48.65	48.54	48.54	48.55	48.54	48.50	48.43	48.31	48.45	48.54	48.60	48.63	48.62	48.58	48.50	48.37	48.43	48.55	48.63	48.66	48.65	48.61	48.53	48.40	48.41	48.54	48.62	48.65	48.65	48.61	48.53	48.40	48.38	48.50	48.58	48.61	48.61	48.58	48.50	48.37	48.31	48.43	48.50	48.53	48.53	48.50	48.42	48.31	48.21	48.31	48.37	48.40	48.40	48.37	48.31	48.21
50.76	48.65	48.45	48.43	48.41	48.38	48.31	48.21	48.65	48.54	48.55	48.55	48.54	48.50	48.43	48.31	48.45	48.55	48.60	48.63	48.62	48.58	48.50	48.38	48.43	48.55	48.63	48.66	48.66	48.62	48.53	48.40	48.41	48.54	48.62	48.66	48.65	48.61	48.53	48.40	48.38	48.50	48.58	48.62	48.61	48.58	48.50	48.38	48.31	48.43	48.50	48.53	48.53	48.50	48.43	48.31	48.21	48.31	48.38	48.40	48.40	48.38	48.31	48.21
50.77	48.65	48.45	48.43	48.42	48.38	48.32	48.21	48.65	48.54	48.55	48.56	48.55	48.51	48.43	48.31	48.45	48.55	48.61	48.63	48.63	48.59	48.51	48.38	48.43	48.56	48.63	48.66	48.66	48.62	48.54	48.40	48.42	48.55	48.63	48.66	48.66	48.62	48.54	48.40	48.38	48.51	48.59	48.62	48.62	48.58	48.50	48.38	48.32	48.43	48.51	48.54	48.54	48.50	48.43	48.31	48.21	48.31	48.38	48.40	48.40	48.38	48.31	48.21
50.61	48.64	48.45	48.44	48.42	48.39	48.32	48.21	48.64	48.54	48.55	48.56	48.55	48.51	48.43	48.32	48.45	48.55	48.61	48.64	48.63	48.59	48.51	48.38	48.44	48.56	48.64	48.67	48.66	48.62	48.54	48.41	48.42	48.55	48.63	48.66	48.66	48.62	48.54	48.41	48.39	48.51	48.59	48.62	48.62	48.59	48.50	48.38	48.32	48.43	48.51	48.54	48.54	48.50	48.43	48.32	48.21	48.32	48.38	48.41	48.41	48.38	48.32	48.21
50.55	48.64	48.45	48.44	48.42	48.39	48.32	48.22	48.64	48.54	48.55	48.56	48.55	48.51	48.44	48.32	48.45	48.55	48.62	48.64	48.63	48.59	48.51	48.38	48.44	48.56	48.64	48.67	48.67	48.63	48.54	48.41	48.42	48.55	48.63	48.67	48.67	48.63	48.54	48.41	48.39	48.51	48.59	48.63	48.63	48.59	48.51	48.38	48.32	48.44	48.51	48.54	48.54	48.51	48.43	48.32	48.22	48.32	48.38	48.41	48.41	48.38	48.32	48.21
50.51	48.63	48.46	48.44	48.42	48.39	48.32	48.22	48.63	48.54	48.55	48.56	48.56	48.52	48.44	48.32	48.46	48.55	48.62	48.64	48.64	48.60	48.51	48.39	48.44	48.56	48.64	48.68	48.67	48.63	48.55	48.41	48.42	48.56	48.64	48.67	48.67	48.63	48.54	48.41	48.39	48.52	48.60	48.63	48.63	48.59	48.51	48.38	48.32	48.44	48.51	48.55	48.54	48.51	48.44	48.32	48.22	48.32	48.39	48.41	48.41	48.38	48.32	48.21
50.51	48.63	48.46	48.44	48.43	48.39	48.33	48.22	48.63	48.54	48.56	48.57	48.56	48.52	48.44	48.32	48.46	48.56	48.62	48.65	48.64	48.60	48.52	48.39	48.44	48.57	48.65	48.68	48.68	48.64	48.55	48.41	48.43	48.56	48.64	48.68	48.67	48.63	48.55	48.41	48.39	48.52	48.60	48.64	48.63	48.59	48.51	48.39	48.33	48.44	48.52	48.55	48.55	48.51	48.44	48.32	48.22	48.32	48.39	48.41	48.41	48.39	48.32	48.22
50.50	48.63	48.46	48.44	48.43	48.40	48.33	48.22	48.63	48.54	48.56	48.57	48.56	48.52	48.45	48.33	48.46	48.56	48.62	48.65	48.64	48.60	48.52	48.39	48.44	48.57	48.65	48.69	48.68	48.64	48.55	48.42	48.43	48.56	48.64	48.68	48.68	48.64	48.55	48.42	48.40	48.52	48.60	48.64	48.64	48.60	48.52	48.39	48.33	48.45	48.52	48.55	48.55	48.52	48.44	48.32	48.22	48.33	48.39	48.42	48.42	48.39	48.32	48.22
50.49	48.63	48.46	48.44	48.43	48.40	48.33	48.22	48.63	48.55	48.56	48.57	48.56	48.53	48.45	48.33	48.46	48.56	48.63	48.65	48.65	48.61	48.52	48.39	48.44	48.57	48.65	48.69	48.68	48.64	48.55	48.42	48.43	48.56	48.65	48.68	48.68	48.64	48.55	48.42	48.40	48.53	48.61	48.64	48.64	48.60	48.52	48.39	48.33	48.45	48.52	48.55	48.55	48.52	48.44	48.32	48.22	48.33	48.39	48.42	48.42	48.39	48.32	48.22
50.50	48.63	48.46	48.45	48.43	48.40	48.33	48.22	48.63	48.55	48.56	48.58	48.57	48.53	48.45	48.33	48.46	48.56	48.63	48.66	48.65	48.61	48.52	48.39	48.45	48.58	48.66	48.69	48.69	48.64	48.56	48.42	48.43	48.57	48.65	48.69	48.68	48.64	48.56	48.42	48.40	48.53	48.61	48.64	48.64	48.60	48.52	48.39	48.33	48.45	48.52	48.56	48.56	48.52	48.44	48.33	48.22	48.33	48.39	48.42	48.42	48.39	48.33	48.22
50.52	48.63	48.46	48.45	48.43	48.40	48.33	48.22	48.63	48.55	48.56	48.58	48.57	48.53	48.45	48.33	48.46	48.56	48.63	48.66	48.65	48.61	48.53	48.40	48.45	48.58	48.66	48.69	48.69	48.65	48.56	48.42	48.43	48.57	48.65	48.69	48.69	48.65	48.56	48.42	48.40	48.53	48.61	48.65	48.65	48.61	48.52	48.39	48.33	48.45	48.53	48.56	48.56	48.52	48.45	48.33	48.22	48.33	48.40	48.42	48.42	48.39	48.33	48.22
50.54	48.63	48.46	48.45	48.44	48.40	48.33	48.22	48.63	48.55	48.56	48.58	48.57	48.53	48.45	48.33	48.46	48.56	48.63	48.66	48.65	48.61	48.53	48.40	48.45	48.58	48.66	48.69	48.69	48.65	48.56	48.43	48.44	48.57	48.65	48.69	48.69	48.65	48.56	48.42	48.40	48.53	48.61	48.65	48.65	48.61	48.52	48.39	48.33	48.45	48.53	48.56	48.56	48.52	48.45	48.33	48.22	48.33	48.40	48.43	48.42	48.39	48.33	48.22
50.54	48.63	48.46	48.45	48.44	48.40	48.33	48.23	48.63	48.55	48.56	48.58	48.57	48.53	48.46	48.33	48.46	48.56	48.63	48.66	48.66	48.62	48.53	48.40	48.45	48.58	48.66	48.70	48.70	48.65	48.56	48.43	48.44	48.57	48.66	48.70	48.69	48.65	48.56	48.43	48.40	48.53	48.62	48.65	48.65	48.61	48.52	48.40	48.33	48.46	48.53	48.56	48.56	48.52	48.45	48.33	48.23	48.33	48.40	48.43	48.43	48.40	48.33	48.22
50.54	48.64	48.47	48.45	48.44	48.41	48.34	48.23	48.64	48.55	48.57	48.58	48.58	48.54	48.46	48.34	48.47	48.57	48.64	48.67	48.66	48.62	48.53	48.40	48.45	48.58	48.67	48.70	48.70	48.66	48.57	48.43	48.44	48.58	48.66	48.70	48.70	48.65	48.56	48.43	48.41	48.54	48.62	48.66	48.65	48.61	48.53	48.40	48.34	48.46	48.53	48.57	48.56	48.53	48.45	48.33	48.23	48.34	48.40	48.43	48.43	48.40	48.33	48.22
50.54	48.64	48.47	48.46	48.44	48.41	48.34	48.23	48.64	48.56	48.57	48.59	48.58	48.54	48.46	48.34	48.47	48.57	48.64	48.67	48.66	48.62	48.53	48.40	48.46	48.59	48.67	48.70	48.70	48.66	48.57	48.43	48.44	48.58	48.66	48.70	48.70	48.66	48.57	48.43	48.41	48.54	48.62	48.66	48.66	48.62	48.53	48.40	48.34	48.46	48.53	48.57	48.57	48.53	48.45	48.33	48.23	48.34	48.40	48.43	48.43	48.40	48.33	48.22
50.54	48.64	48.47	48.46	48.44	48.41	48.34	48.23	48.64	48.56	48.57	48.59	48.58	48.54	48.46	48.34	48.47	48.57	48.64	48.67	48.67	48.62	48.54	48.41	48.46	48.59	48.67	48.70	48.70	48.66	48.57	48.43	48.44	48.58	48.67	48.70	48.70	48.66	48.57	48.43	48.41	48.54	48.62	48.66	48.66	48.62	48.53	48.40	48.34	48.46	48.54	48.57	48.57	48.53	48.46	48.33	48.23	48.34	48.41	48.43	48.43	48.40	48.33	48.23
50.54	48.64	48.47	48.46	48.44	48.41	48.34	48.23	48.64	48.56	48.57	48.59	48.58	48.54	48.46	48.34	48.47	48.57	48.64	48.67	48.67	48.62	48.54	48.41	48.46	48.59	48.67	48.71	48.70	48.66	48.57	48.43	48.44	48.58	48.67	48.70	48.70	48.66	48.57	48.43	48.41	48.54	48.62	48.66	48.66	48.62	48.53	48.40	48.34	48.46	48.54	48.57	48.57	48.53	48.46	48.34	48.23	48.34	48.41	48.43	48.43	48.40	48.34	48.23
50.53	48.64	48.47	48.46	48.44	48.41	48.34	48.23	48.64	48.56	48.57	48.59	48.58	48.54	48.46	48.34	48.47	48.57	48.64	48.67	48.67	48.63	48.54	48.41	48.46	48.59	48.67	48.71	48.71	48.66	48.57	48.43	48.44	48.58	48.67	48.71	48.70	48.66	48.57	48.43	48.41	48.54	48.63	48.66	48.66	48.62	48.53	48.40	48.34	48.46	48.54	48.57	48.57	48.53	48.46	48.34	48.23	48.34	48.41	48.43	48.43	48.40	48.34	48.23
50.55	48.64	48.47	48.46	48.45	48.41	48.34	48.24	48.64	48.56	48.58	48.59	48.58	48.54	48.47	48.34	48.47	48.58	48.65	48.68	48.67	48.63	48.54	48.41	48.46	48.59	48.68	48.71	48.71	48.66	48.57	48.44	48.45	48.58	48.67	48.71	48.70	48.66	48.57	48.43	48.41	48.54	48.63	48.66	48.66	48.62	48.54	48.41	48.34	48.47	48.54	48.57	48.57	48.54	48.46	48.34	48.24	48.34	48.41	48.44	48.43	48.41	48.34	48.23
50.54	48.64	48.47	48.46	48.45	48.42	48.35	48.24	48.64	48.56	48.58	48.60	48.59	48.55	48.47	48.35	48.47	48.58	48.65	48.68	48.67	48.63	48.54	48.41	48.46	48.60	48.68	48.71	48.71	48.67	48.58	48.44	48.45	48.59	48.67	48.71	48.71	48.66	48.58	48.44	48.42	48.55	48.63	48.67	48.66	48.62	48.54	48.41	48.35	48.47	48.54	48.58	48.58	48.54	48.46	48.34	48.24	48.35	48.41	48.44	48.44	48.41	48.34	48.23
50.53	48.64	48.48	48.46	48.45	48.42	48.35	48.24	48.64	48.56	48.58	48.60	48.59	48.55	48.47	48.35	48.48	48.58	48.65	48.68	48.67	48.63	48.55	48.41	48.46	48.60	48.68	48.71	48.71	48.67	48.58	48.44	48.45	48.59	48.67	48.71	48.71	48.67	48.58	48.44	48.42	48.55	48.63	48.67	48.67	48.62	48.54	48.41	48.35	48.47	48.55	48.58	48.58	48.54	48.46	48.34	48.24	48.35	48.41	48.44	48.44	48.41	48.34	48.23
50.51	48.65	48.48	48.47	48.45	48.42	48.35	48.24	48.65	48.56	48.58	48.60	48.59	48.55	48.47	48.35	48.48	48.58	48.65	48.68	48.67	48.63	48.55	48.41	48.47	48.60	48.68	48.72	48.71	48.67	48.58	48.44	48.45	48.59	48.67	48.71	48.71	48.67	48.58	48.44	48.42	48.55	48.63	48.67	48.67	48.63	48.54	48.41	48.35	48.47	48.55	48.58	48.58	48.54	48.46	48.34	48.24	48.35	48.41	48.44	48.44	48.41	48.34	48.23
50.52	48.65	48.48	48.47	48.45	48.42	48.35	48.24	48.65	48.56	48.58	48.60	48.59	48.55	48.47	48.35	48.48	48.58	48.65	48.68	48.67	48.63	48.55	48.41	48.47	48.60	48.68	48.72	48.72	48.67	48.58	48.44	48.45	48.59	48.67	48.72	48.71	48.67	48.58	48.44	48.42	48.55	48.63	48.67	48.67	48.63	48.54	48.41	48.35	48.47	48.55	48.58	48.58	48.54	48.47	48.34	48.24	48.35	48.41	48.44	48.44	48.41	48.34	48.24
50.52	48.65	48.48	48.47	48.45	48.42	48.35	48.24	48.65	48.57	48.58	48.60	48.59	48.55	48.47	48.35	48.48	48.58	48.65	48.68	48.68	48.63	48.55	48.41	48.47	48.60	48.68	48.72	48.72	48.67	48.58	48.44	48.45	48.59	48.68	48.72	48.71	48.67	48.58	48.44	48.42	48.55	48.63	48.67	48.67	48.63	48.54	48.41	48.35	48.47	48.55	48.58	48.58	48.54	48.47	48.35	48.24	48.35	48.41	48.44	48.44	48.41	48.35	48.24
50.52	48.65	48.48	48.47	48.45	48.42	48.35	48.24	48.65	48.57	48.58	48.60	48.59	48.55	48.47	48.35	48.48	48.58	48.66	48.69	48.68	48.63	48.55	48.41	48.47	48.60	48.69	48.72	48.72	48.67	48.58	48.44	48.45	48.59	48.68	48.72	48.71	48.67	48.58	48.44	48.42	48.55	48.63	48.67	48.67	48.63	48.54	48.41	48.35	48.47	48.55	48.58	48.58	48.54	48.47	48.35	48.24	48.35	48.41	48.44	48.44	48.41	48.35	48.24
50.51	48.65	48.48	48.47	48.45	48.42	48.35	48.24	48.65	48.57	48.59	48.60	48.59	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.41	48.47	48.60	48.69	48.72	48.72	48.67	48.58	48.44	48.45	48.59	48.68	48.72	48.72	48.67	48.58	48.44	48.42	48.55	48.64	48.67	48.67	48.63	48.55	48.41	48.35	48.47	48.55	48.58	48.58	48.55	48.47	48.35	48.24	48.35	48.41	48.44	48.44	48.41	48.35	48.24
50.52	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.60	48.59	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.60	48.69	48.72	48.72	48.67	48.58	48.44	48.46	48.59	48.68	48.72	48.72	48.67	48.58	48.44	48.42	48.55	48.64	48.67	48.67	48.63	48.55	48.41	48.35	48.47	48.55	48.58	48.58	48.55	48.47	48.35	48.24	48.35	48.42	48.44	48.44	48.41	48.35	48.24
50.52	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.72	48.72	48.67	48.58	48.45	48.46	48.60	48.68	48.72	48.72	48.67	48.59	48.44	48.42	48.55	48.64	48.67	48.67	48.63	48.55	48.42	48.35	48.47	48.55	48.58	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.44	48.42	48.35	48.24
50.53	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.52	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.52	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
50.52	48.65	48.48	48.47	48.46	48.42	48.35	48.24	48.65	48.57	48.59	48.61	48.60	48.55	48.47	48.35	48.48	48.59	48.66	48.69	48.68	48.64	48.55	48.42	48.47	48.61	48.69	48.73	48.72	48.68	48.59	48.45	48.46	48.60	48.68	48.72	48.72	48.68	48.59	48.45	48.42	48.55	48.64	48.68	48.68	48.64	48.55	48.42	48.35	48.47	48.55	48.59	48.59	48.55	48.47	48.35	48.24	48.35	48.42	48.45	48.45	48.42	48.35	48.24
